變異點編號,權責單位,查證結果,變異類型,latitude,longitude,created,modified
AU0611410009,花蓮縣,非違規,其他,23.876571421472600,121.562031477084000,"2025-10-31 02:00:20",
AU0611410010,花蓮縣,非違規,其他,23.867774372614600,121.551610334028000,"2025-10-31 02:00:20",
AU0611410023,花蓮縣,非違規,其他,23.910412976511200,121.602611719377000,"2025-10-31 02:00:20",
AU0711409039,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.751883704301500,121.500501557435000,"2025-10-16 02:00:20",
AU0711409040,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.726151005548100,121.503305608886000,"2025-10-16 02:00:20",
AU0711410007,花蓮縣,非違規,無道路可到達,23.735282710143600,121.433739570432000,"2025-10-16 02:00:20",
AU0711411007,花蓮縣,非違規,其他,23.778250463834400,121.448684733251000,"2025-11-07 02:00:21",
AU0811402011,花蓮縣,非違規,非農業核准開發案件,23.469808176988500,121.501023530893000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0811402012,花蓮縣,非違規,非農業核准開發案件,23.469820575311700,121.501805974224000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0811402013,花蓮縣,非違規,非農業核准開發案件,23.472661323451200,121.504695435756000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0811402014,花蓮縣,非違規,非農業核准開發案件,23.472513879226300,121.503972714186000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0811402015,花蓮縣,非違規,政府單位興辦農路,23.532218158975700,121.506393030294000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0811402016,花蓮縣,非違規,其他,23.707383661716400,121.547200066898000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0811402017,花蓮縣,非違規,其他,23.696602501033900,121.551060388313000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0811402018,花蓮縣,非違規,其他,23.602924261671600,121.512490082817000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0811402019,花蓮縣,非違規,其他,23.550178625097700,121.510403582074000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0811402020,花蓮縣,非違規,其他,23.564322437693400,121.517580340761000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0811404001,花蓮縣,非違規,非農業核准開發案件,23.454006501744700,121.496836140492000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0811404005,花蓮縣,非違規,非農業核准開發案件,23.624746152288200,121.529652796179000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0811405003,花蓮縣,非違規,政府單位興辦農路,23.695128423643300,121.551586963930000,"2025-06-27 02:00:14","2025-09-17 02:00:18"
AU0811405004,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.627166423528400,121.518748020435000,"2025-06-27 02:00:14","2025-09-17 02:00:18"
AU0811405005,花蓮縣,非違規,非農業核准開發案件,23.609976599989500,121.529064790134000,"2025-06-27 02:00:14","2025-09-17 02:00:18"
AU0811405006,花蓮縣,非違規,非農業核准開發案件,23.610583975494200,121.528407354646000,"2025-06-27 02:00:14","2025-09-17 02:00:18"
AU0811407004,花蓮縣,非違規,非農業核准開發案件,23.572705715557000,121.495335153606000,"2025-07-30 02:00:16","2025-09-17 02:00:18"
AU0811408009,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.573516077370600,121.522269190361000,"2025-08-23 02:00:17","2025-09-17 02:00:18"
AU0811408013,花蓮縣,非違規,其他,23.606086192632100,121.512268480085000,"2025-08-23 02:00:17","2025-09-17 02:00:18"
AU0811409014,花蓮縣,違規,違規農業使用,23.461472760335300,121.491626760995000,"2025-09-10 02:00:17",
AU0811409015,花蓮縣,非違規,其他,23.499588833237100,121.503793678442000,"2025-09-10 02:00:17","2025-09-17 02:00:18"
AU0811410012,花蓮縣,非違規,非農業核准開發案件,23.461812454635800,121.491098132303000,"2025-10-24 02:00:19",
AU0811410013,花蓮縣,非違規,非農業核准開發案件,23.438043234451600,121.494540552090000,"2025-10-24 02:00:19",
AU0911402021,花蓮縣,非違規,其他,23.497848051094300,121.447522476646000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0911404007,花蓮縣,非違規,非農業核准開發案件,23.458087282737400,121.353466701716000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0911405008,花蓮縣,非違規,其他,23.495581585599000,121.447963656698000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0911405030,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.474361867378700,121.370457346290000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0911405031,花蓮縣,非違規,其他,23.445743784092000,121.350366881620000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0911405032,花蓮縣,非違規,其他,23.578720422643800,121.362532771388000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU0911407011,花蓮縣,非違規,其他,23.471450147163400,121.357242478180000,"2025-07-29 02:00:15","2025-09-17 02:00:18"
AU0911409017,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.580080779155200,121.361824905589000,"2025-09-18 02:00:18",
AU0911409018,花蓮縣,違規,堆積土石,23.555924380672400,121.394901555738000,"2025-09-18 02:00:18",
AU0911410015,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.516625057942100,121.396354703261000,"2025-10-18 02:00:21",
AU1011401004,花蓮縣,非違規,非農業核准開發案件,23.250868711846600,121.331585874759000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1011401005,花蓮縣,非違規,治山防災工程,23.247437205940500,121.334658510479000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1011401006,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.246817411378300,121.334333572269000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1011404011,花蓮縣,違規,設置公園、遊憩用地、運動場地或軍事訓練場,23.202585319438700,121.277775179353000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
AU1011405035,花蓮縣,非違規,治山防災工程,23.276648321211800,121.348665106292000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1011405036,花蓮縣,違規,其他開挖整地,23.254695980138000,121.297073394182000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
AU1011405037,花蓮縣,違規,其他開挖整地,23.254608085404400,121.297399079013000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
AU1011405038,花蓮縣,非違規,政府單位興辦農路,23.261505595909100,121.307725157761000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1011405039,花蓮縣,違規,其他開挖整地,23.235384455821300,121.290557702606000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
AU1011405040,花蓮縣,違規,其他開挖整地,23.225520507795000,121.287667611417000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
AU1011405041,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.200430874955200,121.279983560163000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1011405042,花蓮縣,非違規,政府單位興辦農路,23.201193976310700,121.299566593428000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1011405043,花蓮縣,非違規,治山防災工程,23.208124051505100,121.303375537503000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1011405044,花蓮縣,非違規,治山防災工程,23.139760670203200,121.269705266964000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1011406014,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.229241987140600,121.298511401278000,"2025-06-21 02:00:16","2025-09-17 02:00:18"
AU1011407002,花蓮縣,非違規,治山防災工程,23.219287870796400,121.286662382670000,"2025-07-09 02:00:15","2025-09-17 02:00:18"
AU1011407012,花蓮縣,違規,未依核定計畫施工,23.166137285811000,121.255379888054000,"2025-08-01 02:00:15",
AU1011407013,花蓮縣,違規,未依核定計畫施工,23.168030011306800,121.256737767651000,"2025-08-01 02:00:15",
AU1011407014,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.135270027682300,121.238679825816000,"2025-08-01 02:00:15","2025-09-17 02:00:18"
AU1011408010,花蓮縣,非違規,治山防災工程,23.217842696785400,121.290923104303000,"2025-08-23 02:00:17","2025-09-17 02:00:18"
AU1011408011,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.176248869779700,121.253895932272000,"2025-08-23 02:00:17","2025-09-17 02:00:18"
AU1011409031,花蓮縣,非違規,其他,23.255238591116000,121.297261520595000,"2025-10-02 02:00:19",
AU1011409032,花蓮縣,非違規,其他,23.251676300029300,121.297577787990000,"2025-10-02 02:00:19",
AU1011409033,花蓮縣,非違規,其他,23.251568932133200,121.297917610204000,"2025-10-02 02:00:19",
AU1011409034,花蓮縣,非違規,其他,23.224543440189900,121.290428421703000,"2025-10-02 02:00:19","2025-10-08 02:00:20"
AU1011409035,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.237175036560600,121.292993576802000,"2025-10-08 02:00:20",
AU1011409036,花蓮縣,非違規,其他,23.221689182651200,121.282027626227000,"2025-10-08 02:00:20",
AU1011409037,花蓮縣,違規,堆積土石,23.185511700955700,121.261075912495000,"2025-10-08 02:00:20",
AU1011409038,花蓮縣,違規,其他開挖整地,23.166537055051700,121.255700916268000,"2025-10-08 02:00:20",
AU1011410022,花蓮縣,違規,其他開挖整地,23.184040082404200,121.284682039789000,"2025-10-18 02:00:21",
AU1011410024,花蓮縣,非違規,其他,23.185460267861200,121.261115232911000,"2025-11-25 02:00:22",
AU1011410025,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.163263306768700,121.244075332164000,"2025-11-22 02:00:22",
AU1011411012,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.249459496789500,121.304625346430000,"2025-11-22 02:00:22",
AU1011411013,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.235210913315000,121.290997234084000,"2025-11-22 02:00:22",
AU1011411014,花蓮縣,非違規,治山防災工程,23.203537440014600,121.287644515646000,"2025-11-22 02:00:22",
AU1011411015,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.155664192582300,121.219018164264000,"2025-11-22 02:00:22",
AU1011412006,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.155464000783100,121.219065214255000,"2025-12-05 02:00:23",
AU1011412011,花蓮縣,非違規,非農業核准開發案件,23.233379770812000,121.288967676189000,"2025-12-05 02:00:23",
AU1111401001,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.298000807845000,121.261647905598000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1111401002,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.235745691041800,121.268665822801000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1111402901,花蓮縣,非違規,其他,23.206758882700700,121.239881504509000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1111404006,花蓮縣,違規,違規農業使用,23.163481668449700,121.222657895001000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
AU1111405007,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.346277648507100,121.297148726000000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1111405025,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.422525217782600,121.314638430086000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1111405026,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.253382138803300,121.275748832932000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1111405027,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.235895423778600,121.268592094926000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1111405028,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.183379280847500,121.239651508040000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1111405029,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.192224100385600,121.246090068086000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1111406001,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.443984508186400,121.328604287232000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1111406006,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.207334081334200,121.241695589877000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1111407001,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.235945137953000,121.268776860661000,"2025-07-12 02:00:15","2025-09-17 02:00:18"
AU1111407010,花蓮縣,非違規,其他,23.395193008576300,121.313537391308000,"2025-07-29 02:00:15","2025-09-17 02:00:18"
AU1111408001,花蓮縣,非違規,其他,23.304788091553400,121.259300149313000,"2025-08-27 02:00:17","2025-09-17 02:00:18"
AU1111408002,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.418218026650600,121.303690172197000,"2025-08-27 02:00:17","2025-09-17 02:00:18"
AU1111409001,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.351699275849600,121.289198903906000,"2025-09-11 02:00:18","2025-09-17 02:00:18"
AU1111409002,花蓮縣,非違規,其他,23.304860110526800,121.258388657668000,"2025-09-13 02:00:18","2025-09-18 02:00:18"
AU1111409003,花蓮縣,非違規,其他,23.297688137124800,121.281133025487000,"2025-09-18 02:00:18",
AU1111409004,花蓮縣,非違規,其他,23.293897980539800,121.277716890064000,"2025-09-18 02:00:18",
AU1111409016,花蓮縣,非違規,治山防災工程,23.391490823044700,121.312752977325000,"2025-09-18 02:00:18",
AU1111409024,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.418693360869200,121.303439064272000,"2025-09-26 02:00:18",
AU1111409025,花蓮縣,非違規,其他,23.345832574148900,121.296900072317000,"2025-09-27 02:00:19",
AU1111409026,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.210231357127600,121.241491878572000,"2025-09-27 02:00:19",
AU1111409027,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.209342290618400,121.251208398664000,"2025-09-27 02:00:19",
AU1111410001,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.379568140600800,121.297596745395000,"2025-10-08 02:00:20",
AU1111410002,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.312696107055300,121.267238798570000,"2025-10-02 02:00:19",
AU1111410003,花蓮縣,非違規,其他,23.277472504747000,121.272419235042000,"2025-10-08 02:00:20",
AU1111410004,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.418945058496800,121.301754795930000,"2025-10-09 02:00:19",
AU1111410014,花蓮縣,非違規,其他,23.448164008501100,121.336907036972000,"2025-10-30 02:00:21",
AU1111411004,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.274639223156000,121.277377248363000,"2025-11-18 02:00:21",
AU1111411008,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.216922317995000,121.244827186695000,"2025-11-18 02:00:21",
AU1111411009,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.217403582966800,121.244158646199000,"2025-11-18 02:00:21",
AU1111411010,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.214765520346200,121.247488104804000,"2025-11-18 02:00:21",
AU1111411011,花蓮縣,非違規,治山防災工程,23.183558470109400,121.239480794145000,"2025-11-18 02:00:21",
AU1211402010,花蓮縣,非違規,治山防災工程,23.821961406338400,121.428568932462000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1211404004,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.708854879700600,121.395594193176000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1211405020,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.476268134803300,121.342560243742000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1211405021,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.477688539906600,121.344515158080000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1211405022,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.470339784059900,121.340652777765000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1211405023,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.524218891204000,121.362889135399000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1211406004,花蓮縣,非違規,其他,23.541751444564100,121.369009669012000,"2025-06-25 02:00:14","2025-09-17 02:00:18"
AU1211406005,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.537593019343600,121.364621791044000,"2025-06-25 02:00:14","2025-09-17 02:00:18"
AU1211408012,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.544795324708300,121.357275616180000,"2025-08-21 02:00:16","2025-09-17 02:00:18"
AU1211409010,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.466276468865900,121.341022820146000,"2025-09-10 02:00:17","2025-09-17 02:00:18"
AU1211409011,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.544734202358700,121.357673153272000,"2025-09-10 02:00:17","2025-09-17 02:00:18"
AU1211409023,花蓮縣,非違規,其他,23.805298330490700,121.435645860476000,"2025-10-08 02:00:20",
AU1311401003,花蓮縣,非違規,其他,24.247593694139600,121.712100352149000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311402002,花蓮縣,違規,其他開挖整地,24.170402430683800,121.653650404520000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
AU1311402003,花蓮縣,非違規,其他,24.149471303114400,121.644018646738000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311402004,花蓮縣,非違規,其他,24.147031821286800,121.632778458842000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311402005,花蓮縣,非違規,其他,24.084816893976500,121.606733854599000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311402028,花蓮縣,非違規,治山防災工程,23.964210561333600,121.499829613665000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311402029,花蓮縣,非違規,治山防災工程,24.234923735229600,121.708775506565000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311402030,花蓮縣,非違規,其他,24.318297895846700,121.742088752780000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311402031,花蓮縣,非違規,治山防災工程,24.288287858761000,121.750412945576000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311402032,花蓮縣,非違規,治山防災工程,24.290383813170200,121.751476790365000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311402033,花蓮縣,非違規,其他,24.297723996435200,121.746090685057000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311402034,花蓮縣,非違規,其他,24.268866864580900,121.740645790477000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311404008,花蓮縣,非違規,其他,23.994321338075800,121.550615828015000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311404009,花蓮縣,非違規,其他,24.050927815284100,121.587140542763000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311404010,花蓮縣,非違規,其他,24.059247996008100,121.596418430323000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
AU1311406008,花蓮縣,非違規,其他,24.169897146536500,121.654094583783000,"2025-07-11 02:00:15","2025-09-17 02:00:18"
AU1311406009,花蓮縣,非違規,其他,24.126470860399700,121.628860928554000,"2025-07-11 02:00:15","2025-09-17 02:00:18"
AU1311406010,花蓮縣,非違規,其他,24.124100657029700,121.630141156844000,"2025-07-11 02:00:15","2025-09-17 02:00:18"
AU1311406011,花蓮縣,非違規,其他,24.117062570952000,121.621942501370000,"2025-07-11 02:00:15","2025-09-17 02:00:18"
AU1311406012,花蓮縣,違規,其他開挖整地,24.062931836156100,121.598887886596000,"2025-07-11 02:00:15",
AU1311406013,花蓮縣,非違規,其他,24.006881567644800,121.544425069626000,"2025-07-11 02:00:15","2025-09-17 02:00:18"
AU1311406018,花蓮縣,違規,其他開挖整地,23.961352744175200,121.523295657218000,"2025-07-11 02:00:15",
AU1311408006,花蓮縣,非違規,治山防災工程,24.156881292724800,121.625932791582000,"2025-09-06 02:00:17","2025-09-17 02:00:18"
AU1311408007,花蓮縣,非違規,治山防災工程,24.301197941525900,121.741444166969000,"2025-09-06 02:00:17","2025-09-17 02:00:18"
AU1311408008,花蓮縣,非違規,治山防災工程,24.299346737147100,121.742079792892000,"2025-09-06 02:00:17","2025-09-17 02:00:18"
AU1311409022,花蓮縣,非違規,治山防災工程,23.921377335246600,121.498884386025000,"2025-10-17 02:00:20",
AU1311409028,花蓮縣,非違規,治山防災工程,24.159836715616200,121.650653674668000,"2025-10-17 02:00:20",
AU1311409029,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.998860389838300,121.537474733790000,"2025-10-17 02:00:20",
AU1311409030,花蓮縣,非違規,其他,24.008530565706400,121.558709215631000,"2025-10-17 02:00:20",
AU1311410006,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.941321468252100,121.505917015806000,"2025-11-08 02:00:21",
AU1311410018,花蓮縣,非違規,其他,24.149938711736900,121.642575337155000,"2025-11-08 02:00:21",
AU1311410019,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),24.106644099132500,121.603368731711000,"2025-11-08 02:00:21",
AU1311410020,花蓮縣,非違規,其他,24.057974744695300,121.594126040112000,"2025-11-08 02:00:21",
AU1311410021,花蓮縣,非違規,其他,24.286326818422800,121.718140930441000,"2025-11-08 02:00:21",
AU1311411001,花蓮縣,非違規,其他,24.291377005770900,121.734156046880000,"2025-12-04 02:00:23",
AU1311411002,花蓮縣,非違規,治山防災工程,24.265105254452500,121.740915156382000,"2025-12-04 02:00:23",
AU1311411003,花蓮縣,非違規,治山防災工程,24.264717640067800,121.740292050621000,"2025-12-04 02:00:23",
AU1311411005,花蓮縣,非違規,治山防災工程,24.176469966559900,121.656073214603000,"2025-12-04 02:00:23",
AU1311411006,花蓮縣,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),24.106559130020100,121.603851803559000,"2025-12-04 02:00:23",
U0111401006,花蓮縣,非違規,整地,23.991524092072500,121.580379998702000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0111401007,花蓮縣,非違規,整地,23.996540101543600,121.568814668195000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0111401008,花蓮縣,違規,傾倒廢棄物,23.982273845070500,121.595406996816000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0111401010,花蓮縣,違規,其他,24.002779216523300,121.577825120725000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0111401011,花蓮縣,非違規,自然植被改變,24.011117034028100,121.592839032703000,"2025-07-01 02:00:15","2025-09-17 02:00:18"
U0111402021,花蓮縣,違規,新增建物,24.000778256492100,121.563368537411000,"2025-07-01 02:00:15",
U0111402022,花蓮縣,違規,其他,24.006695313544600,121.610426635652000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0111404024,花蓮縣,非違規,自然植被改變,24.001526003601300,121.563910809476000,"2025-07-01 02:00:15","2025-09-17 02:00:18"
U0111404025,花蓮縣,違規,堆置土石方,24.003334849804100,121.570652146830000,"2025-07-01 02:00:15",
U0111406016,花蓮縣,違規,其他,23.989587010822200,121.625264883875000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0111406029,花蓮縣,違規,其他,24.003698630656800,121.567916374634000,"2025-07-04 02:00:15",
U0111406030,花蓮縣,違規,其他,24.008301399341600,121.592067544982000,"2025-06-21 02:00:16",
U0111407011,花蓮縣,違規,其他,23.995658993074700,121.608531331739000,"2025-07-05 02:00:14",
U0111408004,花蓮縣,違規,其他,23.997137590195900,121.594321198704000,"2025-08-29 02:00:17",
U0111408010,花蓮縣,非違規,自然植被改變,24.000954138862200,121.559933080509000,"2025-09-04 02:00:17","2025-09-17 02:00:18"
U0111408011,花蓮縣,違規,自然植被改變,24.013519114365700,121.589451945717000,"2025-09-17 02:00:18",
U0111408012,花蓮縣,非違規,其他,24.000756034055000,121.630871349997000,"2025-08-21 02:00:16","2025-09-17 02:00:18"
U0111409022,花蓮縣,違規,其他,23.990593819468900,121.584002124098000,"2025-09-26 02:00:18",
U0111409037,花蓮縣,非違規,自然植被改變,24.002819516505500,121.568049584990000,"2025-10-02 02:00:19","2025-10-21 02:00:19"
U0111409038,花蓮縣,違規,傾倒廢棄物,24.005405897563100,121.564983052147000,"2025-10-02 02:00:19",
U0111409039,花蓮縣,非違規,自然植被改變,24.014424194026900,121.586325602796000,"2025-10-02 02:00:19",
U0111409041,花蓮縣,違規,其他,23.998861893666900,121.610678826800000,"2025-09-23 02:00:18",
U0111410011,花蓮縣,非違規,其他,23.993965521810100,121.586687455385000,"2025-10-21 02:00:19",
U0111410020,花蓮縣,違規,其他,24.001202159761200,121.630535698083000,"2025-10-21 02:00:19",
U0111411017,花蓮縣,非違規,整地,24.016263815080400,121.580807877497000,"2025-11-08 02:00:21",
U0211402028,花蓮縣,非違規,新增建物,23.667209770264400,121.419764693051000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
U0211404002,花蓮縣,違規,新增建物,23.600144640573400,121.382579420115000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0211405033,花蓮縣,違規,整地,23.630195543114400,121.393485915041000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
U0211406005,花蓮縣,非違規,作物變化,23.661221384850400,121.427708248812000,"2025-06-26 02:00:14","2025-09-17 02:00:18"
U0211407004,花蓮縣,非違規,自然植被改變,23.639418217598200,121.428298925388000,"2025-07-22 02:00:15","2025-09-17 02:00:18"
U0211407005,花蓮縣,非違規,作物變化,23.638279652686000,121.447259691978000,"2025-07-22 02:00:15","2025-09-17 02:00:18"
U0211407021,花蓮縣,非違規,作物變化,23.630227029845000,121.401843738980000,"2025-07-22 02:00:15","2025-09-17 02:00:18"
U0211407022,花蓮縣,非違規,作物變化,23.611894882268200,121.394617010301000,"2025-07-22 02:00:15","2025-09-17 02:00:18"
U0211407023,花蓮縣,非違規,自然植被改變,23.595258309080100,121.393650452067000,"2025-07-22 02:00:15","2025-09-17 02:00:18"
U0211409002,花蓮縣,非違規,移除建物,23.655959009172000,121.415516785625000,"2025-11-05 02:00:20",
U0211409003,花蓮縣,非違規,自然植被改變,23.657151755069100,121.457175969423000,"2025-11-05 02:00:20",
