變異點編號,權責單位,查證結果,變異類型,latitude,longitude
U0511203024,花蓮縣,違規,其他,23.96029,121.59178
U0511203025,花蓮縣,違規,其他,23.95977,121.59252
U0111205026,花蓮縣,違規,其他,24.01190,121.59409
AU1311204040,花蓮縣,合法,其他,24.05730,121.59450
U0111203043,花蓮縣,違規,其他,24.00881,121.59463
U1311203040,花蓮縣,合法,整地,24.04935,121.59475
U0511202051,花蓮縣,違規,其他,23.95494,121.59485
AU0611204064,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.89060,121.59700
U0511201013,花蓮縣,違規,其他,23.94553,121.59768
U0111205027,花蓮縣,違規,其他,24.00169,121.59800
U0511202060,花蓮縣,違規,道路變化,23.94625,121.59840
209112023006,第九河川局,合法,其他,23.93646,121.59963
U0111204083,花蓮縣,違規,其他,24.00535,121.60050
U1311203039,花蓮縣,合法,整地,24.06290,121.60105
U0111204084,花蓮縣,違規,其他,24.00479,121.60155
U1311203038,花蓮縣,合法,整地,24.06331,121.60227
U0511204065,花蓮縣,違規,其他,23.96005,121.60301
U0511201012,花蓮縣,合法,其他,23.94928,121.60304
U0411202083,花蓮縣,合法,整地,24.02623,121.60323
U0111204082,花蓮縣,違規,其他,24.00453,121.60382
U0411204080,花蓮縣,合法,新增建物,24.02695,121.60415
AU1311203017,花蓮縣,合法,其他,24.11647,121.60500
U0411202082,花蓮縣,合法,其他,24.04340,121.60575
U1311202080,花蓮縣,違規,新增建物,24.07309,121.60585
U0411203041,花蓮縣,違規,其他,24.04260,121.60641
U0111202087,花蓮縣,合法,其他,23.99946,121.60698
AU1311204039,花蓮縣,合法,其他,24.10530,121.60769
U0411202079,花蓮縣,違規,其他,24.05095,121.60798
U1311204077,花蓮縣,合法,整地,24.08651,121.60887
U0411202088,花蓮縣,合法,作物變化,24.02188,121.60924
U0411204079,花蓮縣,合法,整地,24.07147,121.61120
U0111202089,花蓮縣,違規,其他,24.00178,121.61198
21511204058,花蓮縣,合法,自然裸露地,24.07612,121.61281
U0411204078,花蓮縣,合法,整地,24.07612,121.61281
U0411202078,花蓮縣,違規,其他,24.08949,121.61310
21511201079,花蓮縣,合法,自然裸露地,24.09008,121.61392
U0411201026,花蓮縣,違規,其他,24.09008,121.61392
U0411203037,花蓮縣,違規,新增建物,24.09685,121.61428
U0411202081,花蓮縣,違規,其他,24.05856,121.61443
AU0111201006,花蓮縣,合法,其他,23.99954,121.61600
U0111201029,花蓮縣,合法,作物變化,23.99954,121.61600
U1311204076,花蓮縣,合法,整地,24.10634,121.61610
U0411205025,花蓮縣,合法,其他,24.05922,121.61622
AU1311203018,花蓮縣,合法,其他,24.11642,121.62299
U0411203042,花蓮縣,合法,其他,24.03896,121.62305
AU1311201008,花蓮縣,合法,其他,24.12830,121.62991
U1311204070,花蓮縣,合法,整地,24.12358,121.63691
U1311201023,花蓮縣,合法,新增建物,24.14167,121.63828
U0411205022,花蓮縣,違規,其他,24.13012,121.63915
U0411204073,花蓮縣,違規,堆置土石方,24.12965,121.63977
U0411201025,花蓮縣,違規,傾倒廢棄物、土,24.12972,121.64001
U0411205021,花蓮縣,違規,堆置土石方,24.12942,121.64017
U0411204071,花蓮縣,合法,作物變化,24.12424,121.64099
U1311204074,花蓮縣,合法,整地,24.13569,121.64291
U0411204072,花蓮縣,合法,其他,24.12826,121.64385
U1311201024,花蓮縣,合法,自然植被改變,24.13088,121.65421
U1311204075,花蓮縣,違規,新增建物,24.12643,121.65627
AU1311201007,花蓮縣,合法,其他,24.17107,121.65655
U1311201022,花蓮縣,違規,新增建物,24.16347,121.65701
20111201008,第一河川局,不屬於其管轄範圍,其他,24.33356,121.69645
31311201001,羅東林區管理處,合法,其他,24.33356,121.69645
31311201002,羅東林區管理處,合法,採礦變化,24.30706,121.69809
38111204001,花蓮林區管理處,合法,其他,24.25792,121.69817
31311202001,羅東林區管理處,合法,其他,24.31522,121.71168
AU1311202007,花蓮縣,合法,其他,24.26889,121.74205
AU1311204041,花蓮縣,合法,其他,24.31663,121.74273
